origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
3618,2021-04-30T17:00:00Z,2017-04-30T17:00:00Z,2021-04-30T17:00:00Z,2021-04-30T18:00:00Z,2021-05-05T17:00:00Z,Calm,35065,120,0.366762227855523,0.115175325850142,1.85288410464642e-05,0.489418056606538,123.741176498501,0.891856187787004,0.366762227855523,0.115175325850142,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3619,2021-04-30T18:00:00Z,2017-04-30T18:00:00Z,2021-04-30T18:00:00Z,2021-04-30T19:00:00Z,2021-05-05T18:00:00Z,Calm,35065,120,0.36676206842738,0.115159409434856,2.61242576080799e-06,0.489355854862529,124.369051755453,0.891732028076524,0.36676206842738,0.115159409434856,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3620,2021-04-30T19:00:00Z,2017-04-30T19:00:00Z,2021-04-30T19:00:00Z,2021-04-30T20:00:00Z,2021-05-05T19:00:00Z,Calm,35065,120,0.36676182207104,0.115120603479452,4.14183811651396e-05,0.48927706760782,122.966396626319,0.891430619095991,0.36676182207104,0.115120603479452,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3621,2021-04-30T20:00:00Z,2017-04-30T20:00:00Z,2021-04-30T20:00:00Z,2021-04-30T21:00:00Z,2021-05-05T20:00:00Z,Calm,35065,120,0.366761811660299,0.115112626155186,3.34410568988153e-05,0.489312708356144,125.790107413027,0.891368658652844,0.366761811660299,0.115112626155186,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3622,2021-04-30T21:00:00Z,2017-04-30T21:00:00Z,2021-04-30T21:00:00Z,2021-04-30T22:00:00Z,2021-05-05T21:00:00Z,Calm,35065,120,0.366761811231345,0.115111006875686,3.18217773991117e-05,0.48937202052796,129.24232954628,0.891356081597366,0.366761811231345,0.115111006875686,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3623,2021-04-30T22:00:00Z,2017-04-30T22:00:00Z,2021-04-30T22:00:00Z,2021-04-30T23:00:00Z,2021-05-05T22:00:00Z,Calm,35065,120,0.366761645571937,0.115079185098287,3.18209655384044e-18,0.489236736440666,127.161221591759,0.891108919878115,0.366761645571937,0.115079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3624,2021-04-30T23:00:00Z,2017-04-30T23:00:00Z,2021-04-30T23:00:00Z,2021-05-01T00:00:00Z,2021-05-05T23:00:00Z,Calm,35065,120,0.366761590162679,0.115060781299339,1.84037989481982e-05,0.489196771111288,124.953985882418,0.890965976620183,0.366761590162679,0.115060781299339,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3625,2021-05-01T00:00:00Z,2017-05-01T00:00:00Z,2021-05-01T00:00:00Z,2021-05-01T01:00:00Z,2021-05-06T00:00:00Z,Calm,35065,120,0.3657527384095,0.112579185098287,0.0025,0.483788152848483,122.700144486602,0.871692567474975,0.3657527384095,0.112579185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3626,2021-05-01T01:00:00Z,2017-05-01T01:00:00Z,2021-05-01T01:00:00Z,2021-05-01T02:00:00Z,2021-05-06T01:00:00Z,Calm,35065,120,0.364744587844036,0.110101869191012,2.26840927248059e-05,0.473188474269329,120.322627167113,0.852454929403858,0.364744587844036,0.110101869191012,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3627,2021-05-01T02:00:00Z,2017-05-01T02:00:00Z,2021-05-01T02:00:00Z,2021-05-01T03:00:00Z,2021-05-06T02:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.4596658389952e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3628,2021-05-01T03:00:00Z,2017-05-01T03:00:00Z,2021-05-01T03:00:00Z,2021-05-01T04:00:00Z,2021-05-06T03:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.45973360163098e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3629,2021-05-01T04:00:00Z,2017-05-01T04:00:00Z,2021-05-01T04:00:00Z,2021-05-01T05:00:00Z,2021-05-06T04:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.45980136426676e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3630,2021-05-01T05:00:00Z,2017-05-01T05:00:00Z,2021-05-01T05:00:00Z,2021-05-01T06:00:00Z,2021-05-06T05:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.45986912690254e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3631,2021-05-01T06:00:00Z,2017-05-01T06:00:00Z,2021-05-01T06:00:00Z,2021-05-01T07:00:00Z,2021-05-06T06:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.45993688953832e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3632,2021-05-01T07:00:00Z,2017-05-01T07:00:00Z,2021-05-01T07:00:00Z,2021-05-01T08:00:00Z,2021-05-06T07:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.4600046521741e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3633,2021-05-01T08:00:00Z,2017-05-01T08:00:00Z,2021-05-01T08:00:00Z,2021-05-01T09:00:00Z,2021-05-06T08:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.46007241480988e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3634,2021-05-01T09:00:00Z,2017-05-01T09:00:00Z,2021-05-01T09:00:00Z,2021-05-01T10:00:00Z,2021-05-06T09:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.46014017744566e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3635,2021-05-01T10:00:00Z,2017-05-01T10:00:00Z,2021-05-01T10:00:00Z,2021-05-01T11:00:00Z,2021-05-06T10:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.46020794008144e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3636,2021-05-01T11:00:00Z,2017-05-01T11:00:00Z,2021-05-01T11:00:00Z,2021-05-01T12:00:00Z,2021-05-06T11:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.46027570271722e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3637,2021-05-01T12:00:00Z,2017-05-01T12:00:00Z,2021-05-01T12:00:00Z,2021-05-01T13:00:00Z,2021-05-06T12:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.460343465353e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3638,2021-05-01T13:00:00Z,2017-05-01T13:00:00Z,2021-05-01T13:00:00Z,2021-05-01T14:00:00Z,2021-05-06T13:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.46041122798878e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3639,2021-05-01T14:00:00Z,2017-05-01T14:00:00Z,2021-05-01T14:00:00Z,2021-05-01T15:00:00Z,2021-05-06T14:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.46047899062456e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3640,2021-05-01T15:00:00Z,2017-05-01T15:00:00Z,2021-05-01T15:00:00Z,2021-05-01T16:00:00Z,2021-05-06T15:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.46054675326034e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3641,2021-05-01T16:00:00Z,2017-05-01T16:00:00Z,2021-05-01T16:00:00Z,2021-05-01T17:00:00Z,2021-05-06T16:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.46061451589612e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3642,2021-05-01T17:00:00Z,2017-05-01T17:00:00Z,2021-05-01T17:00:00Z,2021-05-01T18:00:00Z,2021-05-06T17:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.4606822785319e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3643,2021-05-01T18:00:00Z,2017-05-01T18:00:00Z,2021-05-01T18:00:00Z,2021-05-01T19:00:00Z,2021-05-06T18:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.46075004116768e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3644,2021-05-01T19:00:00Z,2017-05-01T19:00:00Z,2021-05-01T19:00:00Z,2021-05-01T20:00:00Z,2021-05-06T19:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.46081780380346e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3645,2021-05-01T20:00:00Z,2017-05-01T20:00:00Z,2021-05-01T20:00:00Z,2021-05-01T21:00:00Z,2021-05-06T20:00:00Z,Calm,35065,120,0.364744503198263,0.110079185098287,3.46088556643924e-18,0.473090984087686,117.66671473935,0.852278787371294,0.364744503198263,0.110079185098287,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3646,2021-05-01T21:00:00Z,2017-05-01T21:00:00Z,2021-05-01T21:00:00Z,2021-05-01T22:00:00Z,2021-05-06T21:00:00Z,Calm,35065,120,0.364744503198263,0.110079185246356,-1.48069347866997e-10,0.473090984422992,120.322627167113,0.852278788517709,0.364744503198263,0.110079185246356,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3647,2021-05-01T22:00:00Z,2017-05-01T22:00:00Z,2021-05-01T22:00:00Z,2021-05-01T23:00:00Z,2021-05-06T22:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46102109171888e-18,0.473090985059354,122.812545068141,0.852278789664123,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3648,2021-05-01T23:00:00Z,2017-05-01T23:00:00Z,2021-05-01T23:00:00Z,2021-05-02T00:00:00Z,2021-05-06T23:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46108885435466e-18,0.473090985059354,122.812545068141,0.852278789664123,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3649,2021-05-02T00:00:00Z,2017-05-02T00:00:00Z,2021-05-02T00:00:00Z,2021-05-02T01:00:00Z,2021-05-07T00:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46115661699044e-18,0.473090985059354,122.812545068141,0.852279140240791,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3650,2021-05-02T01:00:00Z,2017-05-02T01:00:00Z,2021-05-02T01:00:00Z,2021-05-02T02:00:00Z,2021-05-07T01:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46122437962622e-18,0.473090985059354,122.812545068141,0.852279396759053,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3651,2021-05-02T02:00:00Z,2017-05-02T02:00:00Z,2021-05-02T02:00:00Z,2021-05-02T03:00:00Z,2021-05-07T02:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.461292142262e-18,0.473090985059354,122.812545068141,0.852279777074064,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3652,2021-05-02T03:00:00Z,2017-05-02T03:00:00Z,2021-05-02T03:00:00Z,2021-05-02T04:00:00Z,2021-05-07T03:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46135990489778e-18,0.473090985059354,122.812545068141,0.852280002278632,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3653,2021-05-02T04:00:00Z,2017-05-02T04:00:00Z,2021-05-02T04:00:00Z,2021-05-02T05:00:00Z,2021-05-07T04:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46142766753356e-18,0.473090985059354,122.812545068141,0.852280701858035,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3654,2021-05-02T05:00:00Z,2017-05-02T05:00:00Z,2021-05-02T05:00:00Z,2021-05-02T06:00:00Z,2021-05-07T05:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46149543016934e-18,0.473090985059354,122.812545068141,0.852337161261221,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3655,2021-05-02T06:00:00Z,2017-05-02T06:00:00Z,2021-05-02T06:00:00Z,2021-05-02T07:00:00Z,2021-05-07T06:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46156319280512e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3656,2021-05-02T07:00:00Z,2017-05-02T07:00:00Z,2021-05-02T07:00:00Z,2021-05-02T08:00:00Z,2021-05-07T07:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.4616309554409e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3657,2021-05-02T08:00:00Z,2017-05-02T08:00:00Z,2021-05-02T08:00:00Z,2021-05-02T09:00:00Z,2021-05-07T08:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46169871807668e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3658,2021-05-02T09:00:00Z,2017-05-02T09:00:00Z,2021-05-02T09:00:00Z,2021-05-02T10:00:00Z,2021-05-07T09:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46176648071246e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3659,2021-05-02T10:00:00Z,2017-05-02T10:00:00Z,2021-05-02T10:00:00Z,2021-05-02T11:00:00Z,2021-05-07T10:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46183424334824e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3660,2021-05-02T11:00:00Z,2017-05-02T11:00:00Z,2021-05-02T11:00:00Z,2021-05-02T12:00:00Z,2021-05-07T11:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46190200598402e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3661,2021-05-02T12:00:00Z,2017-05-02T12:00:00Z,2021-05-02T12:00:00Z,2021-05-02T13:00:00Z,2021-05-07T12:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.4619697686198e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3662,2021-05-02T13:00:00Z,2017-05-02T13:00:00Z,2021-05-02T13:00:00Z,2021-05-02T14:00:00Z,2021-05-07T13:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46203753125559e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3663,2021-05-02T14:00:00Z,2017-05-02T14:00:00Z,2021-05-02T14:00:00Z,2021-05-02T15:00:00Z,2021-05-07T14:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46210529389137e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3664,2021-05-02T15:00:00Z,2017-05-02T15:00:00Z,2021-05-02T15:00:00Z,2021-05-02T16:00:00Z,2021-05-07T15:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46217305652715e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3665,2021-05-02T16:00:00Z,2017-05-02T16:00:00Z,2021-05-02T16:00:00Z,2021-05-02T17:00:00Z,2021-05-07T16:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46224081916293e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3666,2021-05-02T17:00:00Z,2017-05-02T17:00:00Z,2021-05-02T17:00:00Z,2021-05-02T18:00:00Z,2021-05-07T17:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46230858179871e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3667,2021-05-02T18:00:00Z,2017-05-02T18:00:00Z,2021-05-02T18:00:00Z,2021-05-02T19:00:00Z,2021-05-07T18:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46237634443449e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3668,2021-05-02T19:00:00Z,2017-05-02T19:00:00Z,2021-05-02T19:00:00Z,2021-05-02T20:00:00Z,2021-05-07T19:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46244410707027e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3669,2021-05-02T20:00:00Z,2017-05-02T20:00:00Z,2021-05-02T20:00:00Z,2021-05-02T21:00:00Z,2021-05-07T20:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46251186970605e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3670,2021-05-02T21:00:00Z,2017-05-02T21:00:00Z,2021-05-02T21:00:00Z,2021-05-02T22:00:00Z,2021-05-07T21:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46257963234183e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3671,2021-05-02T22:00:00Z,2017-05-02T22:00:00Z,2021-05-02T22:00:00Z,2021-05-02T23:00:00Z,2021-05-07T22:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46264739497761e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3672,2021-05-02T23:00:00Z,2017-05-02T23:00:00Z,2021-05-02T23:00:00Z,2021-05-03T00:00:00Z,2021-05-07T23:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46271515761339e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3673,2021-05-03T00:00:00Z,2017-05-03T00:00:00Z,2021-05-03T00:00:00Z,2021-05-03T01:00:00Z,2021-05-08T00:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.46278292024917e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3674,2021-05-03T01:00:00Z,2017-05-03T01:00:00Z,2021-05-03T01:00:00Z,2021-05-03T02:00:00Z,2021-05-08T01:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.45923667564333e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3675,2021-05-03T02:00:00Z,2017-05-03T02:00:00Z,2021-05-03T02:00:00Z,2021-05-03T03:00:00Z,2021-05-08T02:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.45930443827911e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3676,2021-05-03T03:00:00Z,2017-05-03T03:00:00Z,2021-05-03T03:00:00Z,2021-05-03T04:00:00Z,2021-05-08T03:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.45937220091489e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3677,2021-05-03T04:00:00Z,2017-05-03T04:00:00Z,2021-05-03T04:00:00Z,2021-05-03T05:00:00Z,2021-05-08T04:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.45943996355067e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3678,2021-05-03T05:00:00Z,2017-05-03T05:00:00Z,2021-05-03T05:00:00Z,2021-05-03T06:00:00Z,2021-05-08T05:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.45950772618645e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3679,2021-05-03T06:00:00Z,2017-05-03T06:00:00Z,2021-05-03T06:00:00Z,2021-05-03T07:00:00Z,2021-05-08T06:00:00Z,Calm,35065,120,0.364744503198263,0.110079185394425,3.45957548882223e-18,0.473090985059354,122.812545068141,0.852393628145219,0.364744503198263,0.110079185394425,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
