origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
4397,2021-06-02T04:00:00Z,2017-06-02T04:00:00Z,2021-06-02T04:00:00Z,2021-06-02T05:00:00Z,2021-06-07T04:00:00Z,Hurricane,35065,120,0.148306844936028,0.077261597095117,0.0454281789234666,4.37594522552111,197.767683368016,0.602987067326036,0.181293636604483,0.0300725657771745,0,120,0.148306844936028,0.0027038937253422,6,0.603693532158666,0.3,3,
4398,2021-06-02T05:00:00Z,2017-06-02T05:00:00Z,2021-06-02T05:00:00Z,2021-06-02T06:00:00Z,2021-06-07T05:00:00Z,Hurricane,35065,120,0.148306392469488,0.0772602911674229,0.0454268740175326,4.37587126033953,197.767683286677,0.602976875231385,0.181293636604483,0.0300725657771745,0,120,0.148306392469488,0.0027038937253422,6,0.603693522356857,0.3,3,
4399,2021-06-02T06:00:00Z,2017-06-02T06:00:00Z,2021-06-02T06:00:00Z,2021-06-02T07:00:00Z,2021-06-07T06:00:00Z,Hurricane,35065,120,0.148306178468632,0.0772595899336776,0.0454261745065901,4.37583154383645,197.767683178377,0.602971402462307,0.181293636604483,0.0300725657771745,0,120,0.148306178468632,0.0027038937253422,6,0.603693505891946,0.3,3,
4400,2021-06-02T07:00:00Z,2017-06-02T07:00:00Z,2021-06-02T07:00:00Z,2021-06-02T08:00:00Z,2021-06-07T07:00:00Z,Hurricane,35065,120,0.148306231548084,0.0772596321600572,0.0454262187157247,4.37583393545571,197.767683055634,0.602971732017503,0.181293636604483,0.0300725657771745,0,120,0.148306231548084,0.0027038937253422,6,0.603693486943811,0.3,3,
4401,2021-06-02T08:00:00Z,2017-06-02T08:00:00Z,2021-06-02T08:00:00Z,2021-06-02T09:00:00Z,2021-06-07T08:00:00Z,Hurricane,35065,120,0.148306342257694,0.0772598452768135,0.0454264336448827,4.37584600597053,197.767682944037,0.602973395284284,0.181293636604483,0.0300725657771745,0,120,0.148306342257694,0.0027038937253422,6,0.603693469616314,0.3,3,
4402,2021-06-02T09:00:00Z,2017-06-02T09:00:00Z,2021-06-02T09:00:00Z,2021-06-02T10:00:00Z,2021-06-07T09:00:00Z,Hurricane,35065,120,0.148306490169388,0.0772601561008187,0.0454267512171136,4.37586361043215,197.767682516955,0.602975821105938,0.181293636604483,0.0300725657771745,0,120,0.148306490169388,0.0027038937253422,6,0.60369340512214,0.3,3,
4403,2021-06-02T10:00:00Z,2017-06-02T10:00:00Z,2021-06-02T10:00:00Z,2021-06-02T11:00:00Z,2021-06-07T10:00:00Z,Hurricane,35065,120,0.148306678196026,0.0772605896871825,0.0454271874989482,4.37588816791284,197.767682347852,0.602979205024726,0.181293636604483,0.0300725657771745,0,120,0.148306678196026,0.0027038937253422,6,0.603693379352752,0.3,3,
4404,2021-06-02T11:00:00Z,2017-06-02T11:00:00Z,2021-06-02T11:00:00Z,2021-06-02T12:00:00Z,2021-06-07T11:00:00Z,Hurricane,35065,120,0.148306875040738,0.0772610847747965,0.0454276852998144,4.37591620870364,197.767682177999,0.602983068929171,0.181293636604483,0.0300725657771745,0,120,0.148306875040738,0.0027038937253422,6,0.603693353418367,0.3,3,
4405,2021-06-02T12:00:00Z,2017-06-02T12:00:00Z,2021-06-02T12:00:00Z,2021-06-02T13:00:00Z,2021-06-07T12:00:00Z,Hurricane,35065,120,0.148307000780073,0.0772614251303273,0.0454280283932151,4.37593548577292,197.767682007164,0.602985725229209,0.181293636604483,0.0300725657771745,0,120,0.148307000780073,0.0027038937253422,6,0.603693327246593,0.3,3,
4406,2021-06-02T13:00:00Z,2017-06-02T13:00:00Z,2021-06-02T13:00:00Z,2021-06-02T14:00:00Z,2021-06-07T13:00:00Z,Hurricane,35065,120,0.148307043101609,0.0772616221885461,0.0454282280200789,4.37594664676368,197.767681847401,0.602987263167356,0.181293636604483,0.0300725657771745,0,120,0.148307043101609,0.0027038937253422,6,0.603693302691329,0.3,3,
4407,2021-06-02T14:00:00Z,2017-06-02T14:00:00Z,2021-06-02T14:00:00Z,2021-06-02T15:00:00Z,2021-06-07T14:00:00Z,Hurricane,35065,120,0.148306947172843,0.0772614501303966,0.0454280582264222,4.37593690172778,197.767681707418,0.602985920341905,0.181293636604483,0.0300725657771745,0,120,0.148306947172843,0.0027038937253422,6,0.603693281037171,0.3,3,
4408,2021-06-02T15:00:00Z,2017-06-02T15:00:00Z,2021-06-02T15:00:00Z,2021-06-02T16:00:00Z,2021-06-07T15:00:00Z,Hurricane,35065,120,0.14830680824513,0.0772611668904538,0.0454277780218429,4.3759208595733,197.767681520647,0.602983709799684,0.181293636604483,0.0300725657771745,0,120,0.14830680824513,0.0027038937253422,6,0.603693252013138,0.3,3,
4409,2021-06-02T16:00:00Z,2017-06-02T16:00:00Z,2021-06-02T16:00:00Z,2021-06-02T17:00:00Z,2021-06-07T16:00:00Z,Hurricane,35065,120,0.148306702854703,0.0772609708423994,0.0454275855549588,4.37590975579627,197.767681300005,0.602982179745352,0.181293636604483,0.0300725657771745,0,120,0.148306702854703,0.0027038937253422,6,0.603693217771907,0.3,3,
4410,2021-06-02T17:00:00Z,2017-06-02T17:00:00Z,2021-06-02T17:00:00Z,2021-06-02T18:00:00Z,2021-06-07T17:00:00Z,Hurricane,35065,120,0.148306630121787,0.0772608584970506,0.0454274754976447,4.3759033927762,197.767681163562,0.602981302947628,0.181293636604483,0.0300725657771745,0,120,0.148306630121787,0.0027038937253422,6,0.603693195873219,0.3,3,
4411,2021-06-02T18:00:00Z,2017-06-02T18:00:00Z,2021-06-02T18:00:00Z,2021-06-02T19:00:00Z,2021-06-07T18:00:00Z,Hurricane,35065,120,0.148306535389112,0.0772606953972559,0.045427315326707,4.37589415512393,197.767680982465,0.602980030037533,0.181293636604483,0.0300725657771745,0,120,0.148306535389112,0.0027038937253422,6,0.603693167842656,0.3,3,
4412,2021-06-02T19:00:00Z,2017-06-02T19:00:00Z,2021-06-02T19:00:00Z,2021-06-02T20:00:00Z,2021-06-07T19:00:00Z,Hurricane,35065,120,0.148306485530805,0.0772606572931567,0.0454272803448145,4.37589199698253,197.767680768146,0.602979732654617,0.181293636604483,0.0300725657771745,0,120,0.148306485530805,0.0027038937253422,6,0.603693137929697,0.3,3,
4413,2021-06-02T20:00:00Z,2017-06-02T20:00:00Z,2021-06-02T20:00:00Z,2021-06-02T21:00:00Z,2021-06-07T20:00:00Z,Hurricane,35065,120,0.148306516262012,0.0772607287215152,0.0454273551534726,4.37589604254458,197.767680453794,0.602980290116255,0.181293636604483,0.0300725657771745,0,120,0.148306516262012,0.0027038937253422,6,0.603693105420702,0.3,3,
4414,2021-06-02T21:00:00Z,2017-06-02T21:00:00Z,2021-06-02T21:00:00Z,2021-06-02T22:00:00Z,2021-06-07T21:00:00Z,Hurricane,35065,120,0.14830654351618,0.0772609118716422,0.0454275429326727,4.37590641580832,197.767679721386,0.602981719508891,0.181293636604483,0.0300725657771745,0,120,0.14830654351618,0.0027038937253422,6,0.603693060375456,0.3,3,
4415,2021-06-02T22:00:00Z,2017-06-02T22:00:00Z,2021-06-02T22:00:00Z,2021-06-02T23:00:00Z,2021-06-07T22:00:00Z,Hurricane,35065,120,0.148306316553858,0.0772605608306929,0.0454271928856809,4.3758865335379,197.767677914731,0.602978979814651,0.181293636604483,0.0300725657771745,0,120,0.148306316553858,0.0027038937253422,6,0.603693047675513,0.3,3,
4416,2021-06-02T23:00:00Z,2017-06-02T23:00:00Z,2021-06-02T23:00:00Z,2021-06-03T00:00:00Z,2021-06-07T23:00:00Z,Hurricane,35065,120,0.148305778879832,0.0772594308927749,0.0454260633824937,4.37582253607185,197.767670962098,0.602970161229778,0.181293636604483,0.0300725657771745,0,120,0.148305778879832,0.0027038937253422,6,0.603693030981444,0.3,3,
4417,2021-06-03T00:00:00Z,2017-06-03T00:00:00Z,2021-06-03T00:00:00Z,2021-06-03T01:00:00Z,2021-06-08T00:00:00Z,Hurricane,35065,120,0.148305115196164,0.0772578476878339,0.0454244779543767,4.3757328664512,197.767643836065,0.602957805128685,0.181293636604483,0.0300725657771745,0,120,0.148305115196164,0.0027038937253422,6,0.603693002464343,0.3,3,
4418,2021-06-03T01:00:00Z,2017-06-03T01:00:00Z,2021-06-03T01:00:00Z,2021-06-03T02:00:00Z,2021-06-08T01:00:00Z,Hurricane,35065,120,0.148304644754146,0.0772566345706091,0.0454232534156596,4.37566415787245,197.767537480907,0.60294833737206,0.181293636604483,0.0300725657771745,0,120,0.148304644754146,0.0027038937253422,6,0.603692916009554,0.3,3,
4419,2021-06-03T02:00:00Z,2017-06-03T02:00:00Z,2021-06-03T02:00:00Z,2021-06-03T03:00:00Z,2021-06-08T02:00:00Z,Hurricane,35065,120,0.148304564066388,0.0772562027237812,0.0454227697172299,4.37563969891567,197.767118552897,0.602944967029457,0.181293636604483,0.0300725657771745,0,120,0.148304564066388,0.0027038937253422,6,0.603692643468204,0.3,3,
4420,2021-06-03T03:00:00Z,2017-06-03T03:00:00Z,2021-06-03T03:00:00Z,2021-06-03T04:00:00Z,2021-06-08T03:00:00Z,Hurricane,35065,120,0.14830490942847,0.0772560208323493,0.0454223761312204,4.37562939694195,197.765460124676,0.602943547460289,0.181293636604483,0.0300725657771745,0,120,0.14830490942847,0.0027038937253422,6,0.603691647138926,0.3,3,
4421,2021-06-03T04:00:00Z,2017-06-03T04:00:00Z,2021-06-03T04:00:00Z,2021-06-03T05:00:00Z,2021-06-08T04:00:00Z,Hurricane,35065,120,0.148306980979851,0.0772569354628355,0.0454224537055696,4.37568119981763,197.758546541336,0.602950685681285,0.181293636604483,0.0300725657771745,0,120,0.148306980979851,0.0027038937253422,6,0.60368788729922,0.3,3,
4422,2021-06-03T05:00:00Z,2017-06-03T05:00:00Z,2021-06-03T05:00:00Z,2021-06-03T06:00:00Z,2021-06-08T05:00:00Z,Hurricane,35065,120,0.148314848524321,0.0772599922188352,0.04542218572797,4.37585432847824,197.72825802273,0.602974542091262,0.181293636604483,0.0300725657771745,0,120,0.148314848524321,0.0027038937253422,6,0.603673576345481,0.3,3,
4423,2021-06-03T06:00:00Z,2017-06-03T06:00:00Z,2021-06-03T06:00:00Z,2021-06-03T07:00:00Z,2021-06-08T06:00:00Z,Hurricane,35065,120,0.148348458720442,0.0772994677056045,0.0454492869331295,4.38366913559981,197.87151011628,0.603282265921162,0.181293469499808,0.0300500954262496,0,120,0.148348458720442,0.00260215220684302,6,0.603645230120737,0.3,3,
4424,2021-06-03T07:00:00Z,2017-06-03T07:00:00Z,2021-06-03T07:00:00Z,2021-06-03T08:00:00Z,2021-06-08T07:00:00Z,Hurricane,35065,120,0.148448235133996,0.0773728443663485,0.045472792977847,4.39373872845694,198.043454134284,0.603854912682607,0.181293468989341,0.0300488534905237,0,120,0.148448235133996,0.00211244760515483,6,0.604040204135569,0.3,3,
4425,2021-06-03T08:00:00Z,2017-06-03T08:00:00Z,2021-06-03T08:00:00Z,2021-06-03T09:00:00Z,2021-06-08T08:00:00Z,Hurricane,35065,120,0.148805470303112,0.07757954784799,0.0454932973823674,4.41088151384425,198.27596816674,0.6054680916123,0.181293467481614,0.0300467190853373,0,120,0.148805470303112,0.000104367385072026,6,0.605769342275996,0.3,3,
4426,2021-06-03T09:00:00Z,2017-06-03T09:00:00Z,2021-06-03T09:00:00Z,2021-06-03T10:00:00Z,2021-06-08T09:00:00Z,Hurricane,35065,120,0.142788136143118,0.0757509762871168,0.0487279475610226,5.02053812924004,198.693299733878,0.591157908141278,0.179249022892147,0.0275682969668017,0,120,0.142788136143118,0,120,0.142788136143118,0.243836200340447,2,
4427,2021-06-03T10:00:00Z,2017-06-03T10:00:00Z,2021-06-03T10:00:00Z,2021-06-03T11:00:00Z,2021-06-08T10:00:00Z,Hurricane,35065,120,0.0838725452143739,0.0701026581949679,0.0661618122891869,27.0852936739931,199.081709855557,0.546932567417276,0.141880979020408,0.0175682969668017,0,120,0.0838725452143739,0,120,0.0838725452143739,0.00434343950449289,2,
4428,2021-06-03T11:00:00Z,2017-06-03T11:00:00Z,2021-06-03T11:00:00Z,2021-06-03T12:00:00Z,2021-06-08T11:00:00Z,Hurricane,35065,120,0.066509767749794,0.0646146059965685,0.0606727938626638,25.3237373587973,199.109697772126,0.503948227067971,0.0386015175570514,0.00510497242032999,0,120,0.066509767749794,0,120,0.066509767749794,0.00371582864983412,2,
4429,2021-06-03T12:00:00Z,2017-06-03T12:00:00Z,2021-06-03T12:00:00Z,2021-06-03T13:00:00Z,2021-06-08T12:00:00Z,Hurricane,35065,120,0.0664037169792814,0.06449374889486,0.060552772770076,25.2763710790776,199.109572818456,0.503005618676302,0.0385994267708779,0.00506829696680165,0,120,0.0664037169792814,0,120,0.0664037169792814,0.00371582864983412,2,
4430,2021-06-03T13:00:00Z,2017-06-03T13:00:00Z,2021-06-03T13:00:00Z,2021-06-03T14:00:00Z,2021-06-08T13:00:00Z,Hurricane,35065,120,0.0664001206310554,0.0644887089812355,0.0605468287291328,25.2743958376137,199.109703807713,0.502966847410106,0.0385994267708779,0.00506829696680165,0,120,0.0664001206310554,0,120,0.0664001206310554,0.00371582864983412,2,
4431,2021-06-03T14:00:00Z,2017-06-03T14:00:00Z,2021-06-03T14:00:00Z,2021-06-03T15:00:00Z,2021-06-08T14:00:00Z,Hurricane,35065,120,0.066397607847744,0.064485752136904,0.0605436993457578,25.2732369920539,199.109716291289,0.502943963155859,0.0385994267708779,0.00506829696680165,0,120,0.066397607847744,0,120,0.066397607847744,0.00371582864983412,2,
4432,2021-06-03T15:00:00Z,2017-06-03T15:00:00Z,2021-06-03T15:00:00Z,2021-06-03T16:00:00Z,2021-06-08T15:00:00Z,Hurricane,35065,120,0.0663648542032757,0.0644491571682108,0.0605064232890002,24.916816665772,198.901642441255,0.502658669984538,0.0386013341223722,0.00510332659552811,0,120,0.0663648542032757,0,120,0.0663648542032757,0.00418346533375066,2,
4433,2021-06-03T16:00:00Z,2017-06-03T16:00:00Z,2021-06-03T16:00:00Z,2021-06-03T17:00:00Z,2021-06-08T16:00:00Z,Hurricane,35065,120,0.0943085604082952,0.0700626734680618,0.0538392767211493,7.57169147702538,198.657340675074,0.546440216712982,0.0822647930307046,0.0117349636334683,0,120,0.0943085604082952,0,120,0.0943085604082952,0.243798675534964,2,
4434,2021-06-03T17:00:00Z,2017-06-03T17:00:00Z,2021-06-03T17:00:00Z,2021-06-03T18:00:00Z,2021-06-08T17:00:00Z,Hurricane,35065,120,0.102235513107016,0.0731828122431236,0.0496727674380967,5.45330289128386,198.282491694774,0.57077529105955,0.0867034957333593,0.0142349636334683,0,120,0.102235513107016,0.000104367385072026,6,0.365148118146094,0.462000000000001,2,
4435,2021-06-03T18:00:00Z,2017-06-03T18:00:00Z,2021-06-03T18:00:00Z,2021-06-03T19:00:00Z,2021-06-08T18:00:00Z,Hurricane,35065,120,0.10439252750276,0.0746676030438925,0.0471730164107849,4.69020376117059,197.700564296297,0.582355722731869,0.0886049067812725,0.015901630300135,0,120,0.10439252750276,0.00218787121677356,6,0.377224293242264,0.462000000000001,2,
4436,2021-06-03T19:00:00Z,2017-06-03T19:00:00Z,2021-06-03T19:00:00Z,2021-06-03T20:00:00Z,2021-06-08T19:00:00Z,Hurricane,35065,120,0.106660851103399,0.0762780442261341,0.044695203558988,4.14498012688098,197.318941848156,0.594915990676216,0.0886047018911211,0.0158842357359563,0,120,0.106660851103399,0.00410310488005304,6,0.38954804701619,0.462000000000001,2,
4437,2021-06-03T20:00:00Z,2017-06-03T20:00:00Z,2021-06-03T20:00:00Z,2021-06-03T21:00:00Z,2021-06-08T20:00:00Z,Hurricane,35065,120,0.104878476923936,0.0753714612639864,0.0479341521634495,4.73959484465589,197.80563158126,0.587806580269012,0.0886633725233711,0.015901630300135,0,120,0.104878476923936,0.000204890900404951,6,0.376860336563033,0.462000000000001,2,
4438,2021-06-03T21:00:00Z,2017-06-03T21:00:00Z,2021-06-03T21:00:00Z,2021-06-03T22:00:00Z,2021-06-08T21:00:00Z,Hurricane,35065,120,0.10434161396242,0.0746713568080428,0.0472338771158792,4.6955700716919,197.805598544755,0.58230808862653,0.0843278935300656,0.013401630300135,0,120,0.10434161396242,0.000204890900404951,6,0.37686136698776,0.462000000000001,2,
4439,2021-06-03T22:00:00Z,2017-06-03T22:00:00Z,2021-06-03T22:00:00Z,2021-06-03T23:00:00Z,2021-06-08T22:00:00Z,Hurricane,35065,120,0.104322633454465,0.0746349793510726,0.0471974885845446,4.69328254263745,197.805470198099,0.582024407060493,0.0843278935300656,0.013401630300135,0,120,0.104322633454465,0.000204890900404951,6,0.376860322733266,0.462000000000001,2,
4440,2021-06-03T23:00:00Z,2017-06-03T23:00:00Z,2021-06-03T23:00:00Z,2021-06-04T00:00:00Z,2021-06-08T23:00:00Z,Hurricane,35065,120,0.104322457583208,0.0746346246801987,0.0471971442203863,4.69326023981597,197.804983561819,0.582021641237994,0.0843278935300656,0.013401630300135,0,120,0.104322457583208,0.000204890900404951,6,0.376855982810348,0.462000000000001,2,
4441,2021-06-04T00:00:00Z,2017-06-04T00:00:00Z,2021-06-04T00:00:00Z,2021-06-04T01:00:00Z,2021-06-09T00:00:00Z,Hurricane,35065,120,0.104322400062764,0.0746341793351357,0.0471967041236092,4.69323223511592,197.803068043653,0.582018168312852,0.0843278935300656,0.013401630300135,0,120,0.104322400062764,0.000204890900404951,6,0.376839490688947,0.462000000000001,2,
4442,2021-06-04T01:00:00Z,2017-06-04T01:00:00Z,2021-06-04T01:00:00Z,2021-06-04T02:00:00Z,2021-06-09T01:00:00Z,Hurricane,35065,120,0.10432324956441,0.0746342641453705,0.0471967941814147,4.69323756825058,197.795006978133,0.582018829686743,0.0843278935300656,0.013401630300135,0,120,0.10432324956441,0.000204890900404951,6,0.376775237404247,0.462000000000001,2,
4443,2021-06-04T02:00:00Z,2017-06-04T02:00:00Z,2021-06-04T02:00:00Z,2021-06-04T03:00:00Z,2021-06-09T02:00:00Z,Hurricane,35065,120,0.104326221422408,0.0746341991638351,0.0471967366723155,4.69323348200698,197.759556927118,0.582018322942586,0.0843278935300656,0.013401630300135,0,120,0.104326221422408,0.000204890900404951,6,0.376566045941252,0.462000000000001,2,
4444,2021-06-04T03:00:00Z,2017-06-04T03:00:00Z,2021-06-04T03:00:00Z,2021-06-04T04:00:00Z,2021-06-09T03:00:00Z,Hurricane,35065,120,0.10434667571669,0.0746770174322425,0.0472395999489828,4.70603159322674,198.007577824358,0.582351701037543,0.0843270638226415,0.0133674818167342,0,120,0.10434667571669,0,120,0.10434667571669,0.462000000000001,2,
4445,2021-06-04T04:00:00Z,2017-06-04T04:00:00Z,2021-06-04T04:00:00Z,2021-06-04T05:00:00Z,2021-06-09T04:00:00Z,Hurricane,35065,120,0.104342678887426,0.0746693087665834,0.0472318956813648,4.70554580488944,198.007576427002,0.582291056104067,0.0843262341070537,0.0133333333333333,0,120,0.104342678887426,0,120,0.104342678887426,0.462000000000001,2,
4446,2021-06-04T05:00:00Z,2017-06-04T05:00:00Z,2021-06-04T05:00:00Z,2021-06-04T06:00:00Z,2021-06-09T05:00:00Z,Hurricane,35065,120,0.104342254203807,0.0746684704472205,0.0472310635170062,4.70549297528345,198.007574471422,0.582284518667532,0.0843262341070537,0.0133333333333333,0,120,0.104342254203807,0,120,0.104342254203807,0.462000000000001,2,
4447,2021-06-04T06:00:00Z,2017-06-04T06:00:00Z,2021-06-04T06:00:00Z,2021-06-04T07:00:00Z,2021-06-09T06:00:00Z,Hurricane,35065,120,0.104342243259497,0.0746683538808574,0.0472309545698506,4.70548562944927,198.007572035057,0.582283609652145,0.0843262341070537,0.0133333333333333,0,120,0.104342243259497,0,120,0.104342243259497,0.462000000000001,2,
4448,2021-06-04T07:00:00Z,2017-06-04T07:00:00Z,2021-06-04T07:00:00Z,2021-06-04T08:00:00Z,2021-06-09T07:00:00Z,Hurricane,35065,120,0.104341690738665,0.0746673652194164,0.047229975498711,4.70542332551513,198.007569061367,0.582275899808246,0.0843262341070537,0.0133333333333333,0,120,0.104341690738665,0,120,0.104341690738665,0.462000000000001,2,
4449,2021-06-04T08:00:00Z,2017-06-04T08:00:00Z,2021-06-04T08:00:00Z,2021-06-04T09:00:00Z,2021-06-09T08:00:00Z,Hurricane,35065,120,0.104340734949628,0.0746657421523968,0.0472283595146225,4.70532104231027,198.007566856896,0.582263242701537,0.0843262341070537,0.0133333333333333,0,120,0.104340734949628,0,120,0.104340734949628,0.462000000000001,2,
4450,2021-06-04T09:00:00Z,2017-06-04T09:00:00Z,2021-06-04T09:00:00Z,2021-06-04T10:00:00Z,2021-06-09T09:00:00Z,Hurricane,35065,120,0.104339909969772,0.0746643741136042,0.0472270037476697,4.7052348305948,198.007563007732,0.582252574372521,0.0843262341070537,0.0133333333333333,0,120,0.104339909969772,0,120,0.104339909969772,0.462000000000001,2,
4451,2021-06-04T10:00:00Z,2017-06-04T10:00:00Z,2021-06-04T10:00:00Z,2021-06-04T11:00:00Z,2021-06-09T10:00:00Z,Hurricane,35065,120,0.104338971908698,0.0746627745615361,0.0472254126997992,4.70513402926627,198.007560326296,0.582240100641634,0.0843262341070537,0.0133333333333333,0,120,0.104338971908698,0,120,0.104338971908698,0.462000000000001,2,
4452,2021-06-04T11:00:00Z,2017-06-04T11:00:00Z,2021-06-04T11:00:00Z,2021-06-04T12:00:00Z,2021-06-09T11:00:00Z,Hurricane,35065,120,0.104338035733094,0.0746612233006864,0.0472238695226733,4.70503627117658,198.00755776803,0.582228003498465,0.0843262341070537,0.0133333333333333,0,120,0.104338035733094,0,120,0.104338035733094,0.462000000000001,2,
4453,2021-06-04T12:00:00Z,2017-06-04T12:00:00Z,2021-06-04T12:00:00Z,2021-06-04T13:00:00Z,2021-06-09T12:00:00Z,Hurricane,35065,120,0.10433703311335,0.0746595353448542,0.0472221911893951,4.70492989877785,198.007554727026,0.5822148403716,0.0843262341070537,0.0133333333333333,0,120,0.10433703311335,0,120,0.10433703311335,0.462000000000001,2,
4454,2021-06-04T13:00:00Z,2017-06-04T13:00:00Z,2021-06-04T13:00:00Z,2021-06-04T14:00:00Z,2021-06-09T13:00:00Z,Hurricane,35065,120,0.104336131288489,0.0746579494506354,0.0472206134331641,4.70482995814613,198.007552153321,0.582202473148242,0.0843262341070537,0.0133333333333333,0,120,0.104336131288489,0,120,0.104336131288489,0.462000000000001,2,
4455,2021-06-04T14:00:00Z,2017-06-04T14:00:00Z,2021-06-04T14:00:00Z,2021-06-04T15:00:00Z,2021-06-09T14:00:00Z,Hurricane,35065,120,0.10433556050617,0.074657014034396,0.0472196854969071,4.70477100964328,198.00754979066,0.582195178524535,0.0843262341070537,0.0133333333333333,0,120,0.10433556050617,0,120,0.10433556050617,0.462000000000001,2,
