origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
4942,2021-06-24T21:00:00Z,2017-06-24T21:00:00Z,2021-06-24T21:00:00Z,2021-06-24T22:00:00Z,2021-06-29T21:00:00Z,Hurricane,35065,120,0.120307207338337,0.114672987403186,0.109192010410567,26.3638830890013,198.56225191888,0.89983806775869,0.045657376789869,0.00434962433326169,0,120,0.120307207338337,0.000111682069055932,6,0.207150698271861,0.00951474616908533,2,
4943,2021-06-24T22:00:00Z,2017-06-24T22:00:00Z,2021-06-24T22:00:00Z,2021-06-24T23:00:00Z,2021-06-29T22:00:00Z,Hurricane,35065,120,0.117464795288107,0.113872354500392,0.108751505711764,26.1798136518613,198.517832315097,0.893555507405559,0.045657376789869,0.00434962433326169,0,120,0.117464795288107,0.000111682069055932,6,0.195437735721331,0.00951474616908533,2,
4944,2021-06-24T23:00:00Z,2017-06-24T23:00:00Z,2021-06-24T23:00:00Z,2021-06-25T00:00:00Z,2021-06-29T23:00:00Z,Hurricane,35065,120,0.144195616420723,0.13858749318171,0.13428797438153,31.8619454378917,197.644200218345,1.08749501433748,0.045657376789869,0.00434962433326169,0,120,0.144195616420723,0.000111682069055932,6,0.222537244053193,0.00951474616908533,2,
4945,2021-06-25T00:00:00Z,2017-06-25T00:00:00Z,2021-06-25T00:00:00Z,2021-06-25T01:00:00Z,2021-06-30T00:00:00Z,Hurricane,35065,120,0.128917224407766,0.127289362489474,0.123734923943722,29.4078638360506,198.358406180735,0.998838098994176,0.0454861069678394,0.00666692155385625,0,120,0.128917224407766,0,120,0.128917224407766,0.00951474616908533,2,
4946,2021-06-25T01:00:00Z,2017-06-25T01:00:00Z,2021-06-25T01:00:00Z,2021-06-25T02:00:00Z,2021-06-30T01:00:00Z,Hurricane,35065,120,0.126973232134682,0.125214498291898,0.12052610516811,28.9285046609613,198.403440377635,0.982556104859702,0.0456567854956876,0.00432841240013604,0,120,0.126973232134682,0,120,0.126973232134682,0.00951474616908533,2,
4947,2021-06-25T02:00:00Z,2017-06-25T02:00:00Z,2021-06-25T02:00:00Z,2021-06-25T03:00:00Z,2021-06-30T02:00:00Z,Hurricane,35065,120,0.135213570526629,0.133423431132902,0.127402457602086,30.9581583133011,198.868413136204,1.04697094226777,0.0454998521953371,0.00639453067767091,0,120,0.135213570526629,0,120,0.135213570526629,0.00951474616908533,2,
4948,2021-06-25T03:00:00Z,2017-06-25T03:00:00Z,2021-06-25T03:00:00Z,2021-06-25T04:00:00Z,2021-06-30T03:00:00Z,Hurricane,35065,120,0.631063155374875,0.62862235422251,0.62862235422251,4391.90475490608,199.909991439628,4.93223737765102,0.499858014937133,0.499856867944707,0,120,0.631063155374875,0,120,0.631063155374875,0.00315278491626569,2,
4949,2021-06-25T04:00:00Z,2017-06-25T04:00:00Z,2021-06-25T04:00:00Z,2021-06-25T05:00:00Z,2021-06-30T04:00:00Z,Hurricane,35065,120,0.126355411415295,0.126271910735845,0.126271910735845,882.205669980888,199.600301446365,0.990631915380023,0.00108034817724222,0.000143132055293388,0,120,0.126355411415295,0,120,0.126355411415295,0.00315278491626569,2,
4950,2021-06-25T05:00:00Z,2017-06-25T05:00:00Z,2021-06-25T05:00:00Z,2021-06-25T06:00:00Z,2021-06-30T05:00:00Z,Hurricane,35065,120,0.132973331992656,0.132316322365482,0.132316322365482,924.435285263415,199.396907877869,1.03805170205403,0.00108034817724222,0.000143132055293388,0,120,0.132973331992656,0,120,0.132973331992656,0.00315278491626569,2,
4951,2021-06-25T06:00:00Z,2017-06-25T06:00:00Z,2021-06-25T06:00:00Z,2021-06-25T07:00:00Z,2021-06-30T06:00:00Z,Hurricane,35065,120,0.130168644160421,0.12981818855643,0.12981818855643,1097.84557908848,199.646211095682,1.01845259261811,0.00305012646985716,0.00300478327543463,0,120,0.130168644160421,0,120,0.130168644160421,0.00258543145696813,2,
4952,2021-06-25T07:00:00Z,2017-06-25T07:00:00Z,2021-06-25T07:00:00Z,2021-06-25T08:00:00Z,2021-06-30T07:00:00Z,Hurricane,35065,120,0.119377648939337,0.118037543825122,0.118037543825122,1287.92991728811,199.694022263234,0.926030769154683,0.00325745980040411,0.00323034155206458,0,120,0.119377648939337,0,120,0.119377648939337,0,120,0.119377648939337
4953,2021-06-25T08:00:00Z,2017-06-25T08:00:00Z,2021-06-25T08:00:00Z,2021-06-25T09:00:00Z,2021-06-30T08:00:00Z,Hurricane,35065,120,0.135395360984824,0.13503378001599,0.13503378001599,1473.379057978,199.745635092579,1.05936926353075,0.00100396495985831,9.16490425765275e-05,0,120,0.135395360984824,0,120,0.135395360984824,0,120,0.135395360984824
4954,2021-06-25T09:00:00Z,2017-06-25T09:00:00Z,2021-06-25T09:00:00Z,2021-06-25T10:00:00Z,2021-06-30T09:00:00Z,Hurricane,35065,120,0.126203808345834,0.125589486647459,0.125589486647459,1370.33059066155,199.733631584381,0.985276735652139,0.00100396495985831,9.16490425765275e-05,0,120,0.126203808345834,0,120,0.126203808345834,0,120,0.126203808345834
4955,2021-06-25T10:00:00Z,2017-06-25T10:00:00Z,2021-06-25T10:00:00Z,2021-06-25T11:00:00Z,2021-06-30T10:00:00Z,Hurricane,35065,120,0.122848246082061,0.121601385437597,0.121601385437597,1326.81566570713,199.71766969914,0.953989217513511,0.00100396495985831,9.16490425765275e-05,0,120,0.122848246082061,0,120,0.122848246082061,0,120,0.122848246082061
4956,2021-06-25T11:00:00Z,2017-06-25T11:00:00Z,2021-06-25T11:00:00Z,2021-06-25T12:00:00Z,2021-06-30T11:00:00Z,Hurricane,35065,120,0.131335903115103,0.130101919636282,0.130101919636282,1419.56659861063,199.742682730513,1.02067775020965,0.00100396495985831,9.16490425765275e-05,0,120,0.131335903115103,0,120,0.131335903115103,0,120,0.131335903115103
4957,2021-06-25T12:00:00Z,2017-06-25T12:00:00Z,2021-06-25T12:00:00Z,2021-06-25T13:00:00Z,2021-06-30T12:00:00Z,Hurricane,35065,120,0.110211026139464,0.106938851749523,0.106938851749523,1166.82999345278,199.686252601775,0.838958463632591,0.00100396495985831,9.16490425765275e-05,0,120,0.110211026139464,0,120,0.110211026139464,0,120,0.110211026139464
4958,2021-06-25T13:00:00Z,2017-06-25T13:00:00Z,2021-06-25T13:00:00Z,2021-06-25T14:00:00Z,2021-06-30T13:00:00Z,Hurricane,35065,120,0.140137441918593,0.138258153635412,0.138258153635412,1508.5608070588,199.75149033516,1.08466517323683,0.00100396495985831,9.16490425765275e-05,0,120,0.140137441918593,0,120,0.140137441918593,0,120,0.140137441918593
4959,2021-06-25T14:00:00Z,2017-06-25T14:00:00Z,2021-06-25T14:00:00Z,2021-06-25T15:00:00Z,2021-06-30T14:00:00Z,Hurricane,35065,120,0.679371565898858,0.642784692698078,0.642784692698078,7013.54509144325,199.942857844624,5.04312368846736,0.00100396495985831,9.16490425765275e-05,0,120,0.679371565898858,0,120,0.679371565898858,0,120,0.679371565898858
4960,2021-06-25T15:00:00Z,2017-06-25T15:00:00Z,2021-06-25T15:00:00Z,2021-06-25T16:00:00Z,2021-06-30T15:00:00Z,Hurricane,35065,120,0.154474827134416,0.150079576757517,0.150079576757517,1637.54658573983,199.758231920474,1.17756451137424,0.00100396495985831,9.16490425765275e-05,0,120,0.154474827134416,0,120,0.154474827134416,0,120,0.154474827134416
4961,2021-06-25T16:00:00Z,2017-06-25T16:00:00Z,2021-06-25T16:00:00Z,2021-06-25T17:00:00Z,2021-06-30T16:00:00Z,Hurricane,35065,120,0.699273075850509,0.670261311973053,0.670261311973053,7313.34766987207,199.943402843561,5.2590512012667,0.00100396495985831,9.16490425765275e-05,0,120,0.699273075850509,0,120,0.699273075850509,0,120,0.699273075850509
4962,2021-06-25T17:00:00Z,2017-06-25T17:00:00Z,2021-06-25T17:00:00Z,2021-06-25T18:00:00Z,2021-06-30T17:00:00Z,Hurricane,35065,120,0.681239726462943,0.659101534814748,0.659101534814748,7191.58123517105,199.935137874615,5.17148857692623,0.00100396495985831,9.16490425765275e-05,0,120,0.681239726462943,0,120,0.681239726462943,0,120,0.681239726462943
4963,2021-06-25T18:00:00Z,2017-06-25T18:00:00Z,2021-06-25T18:00:00Z,2021-06-25T19:00:00Z,2021-06-30T18:00:00Z,Hurricane,35065,120,0.663026307433858,0.642118471714271,0.642118471714271,7006.27582855651,199.9450428552,5.03823487899633,0.00100396495985831,9.16490425765275e-05,0,120,0.663026307433858,0,120,0.663026307433858,0,120,0.663026307433858
4964,2021-06-25T19:00:00Z,2017-06-25T19:00:00Z,2021-06-25T19:00:00Z,2021-06-25T20:00:00Z,2021-06-30T19:00:00Z,Hurricane,35065,120,0.112453891365374,0.109708623612156,0.109708623612156,1024.40649040017,199.628463000535,0.860803478420103,0.0010181229135284,0.000107094815037047,0,120,0.112453891365374,0,120,0.112453891365374,0.00150132908316247,2,
4965,2021-06-25T20:00:00Z,2017-06-25T20:00:00Z,2021-06-25T20:00:00Z,2021-06-25T21:00:00Z,2021-06-30T20:00:00Z,Hurricane,35065,120,0.651105892205222,0.619299760241336,0.619299760241336,5782.72402848919,199.930474495036,4.85919310851156,0.0010181229135284,0.000107094815037047,0,120,0.651105892205222,0,120,0.651105892205222,0.00150132908316247,2,
4966,2021-06-25T21:00:00Z,2017-06-25T21:00:00Z,2021-06-25T21:00:00Z,2021-06-25T22:00:00Z,2021-06-30T21:00:00Z,Hurricane,35065,120,0.136561347273293,0.132922052439046,0.132922052439046,1241.16235125916,199.687986264925,1.04294230782412,0.0010181229135284,0.000107094815037047,0,120,0.136561347273293,0,120,0.136561347273293,0.00150132908316247,2,
4967,2021-06-25T22:00:00Z,2017-06-25T22:00:00Z,2021-06-25T22:00:00Z,2021-06-25T23:00:00Z,2021-06-30T22:00:00Z,Hurricane,35065,120,0.90882600672808,0.835972218087322,0.835972218087322,6212.94544598795,199.908953480263,6.55926370689059,0.00106162628759257,0.000134553284807475,0,120,0.90882600672808,0,120,0.90882600672808,0.00302112687378549,2,
4968,2021-06-25T23:00:00Z,2017-06-25T23:00:00Z,2021-06-25T23:00:00Z,2021-06-26T00:00:00Z,2021-06-30T23:00:00Z,Hurricane,35065,120,0.127823405094625,0.123058654198734,0.116679663252062,28.6101746916149,198.937967573168,0.965551422451989,0.0456558910077094,0.00430121995147414,0,120,0.127823405094625,0,120,0.127823405094625,0.00953434004920426,2,
4969,2021-06-26T00:00:00Z,2017-06-26T00:00:00Z,2021-06-26T00:00:00Z,2021-06-26T01:00:00Z,2021-07-01T00:00:00Z,Hurricane,35065,120,0.117821346907394,0.11262061681329,0.106059725805658,26.1834126326631,198.945683252833,0.88365176321432,0.0456558910077094,0.00430121995147414,0,120,0.117821346907394,0,120,0.117821346907394,0.00953434004920426,2,
4970,2021-06-26T01:00:00Z,2017-06-26T01:00:00Z,2021-06-26T01:00:00Z,2021-06-26T02:00:00Z,2021-07-01T01:00:00Z,Hurricane,35065,120,0.137343982527613,0.133806418437342,0.127553808247227,31.1089458216343,198.941984562836,1.04988128219518,0.0456558910077094,0.00430121995147414,0,120,0.137343982527613,0,120,0.137343982527613,0.00953434004920426,2,
4971,2021-06-26T02:00:00Z,2017-06-26T02:00:00Z,2021-06-26T02:00:00Z,2021-06-26T03:00:00Z,2021-07-01T02:00:00Z,Hurricane,35065,120,0.650897898224923,0.63267430560222,0.63267430560222,147.09182807203,198.437170908587,4.9641334020808,0.0456558910077094,0.00430121995147414,0,120,0.650897898224923,0,120,0.650897898224923,0.00953434004920426,2,
4972,2021-06-26T03:00:00Z,2017-06-26T03:00:00Z,2021-06-26T03:00:00Z,2021-06-26T04:00:00Z,2021-07-01T03:00:00Z,Hurricane,35065,120,0.129744364556939,0.124888696629699,0.118540115120354,29.0356452445303,198.936159721532,0.979910429413918,0.0456558910077094,0.00430121995147414,0,120,0.129744364556939,0,120,0.129744364556939,0.00953434004920426,2,
4973,2021-06-26T04:00:00Z,2017-06-26T04:00:00Z,2021-06-26T04:00:00Z,2021-06-26T05:00:00Z,2021-07-01T04:00:00Z,Hurricane,35065,120,0.139052218211631,0.13516212614582,0.128981932327967,31.4241372612196,198.92402392583,1.06051853087041,0.0456558910077094,0.00430121995147414,0,120,0.139052218211631,0,120,0.139052218211631,0.00953434004920426,2,
4974,2021-06-26T05:00:00Z,2017-06-26T05:00:00Z,2021-06-26T05:00:00Z,2021-06-26T06:00:00Z,2021-07-01T05:00:00Z,Hurricane,35065,120,0.133801830713007,0.13011832091413,0.12390308162732,30.2514919911349,198.932310174833,1.02094347336845,0.0456558910077094,0.00430121995147414,0,120,0.133801830713007,0,120,0.133801830713007,0.00953434004920426,2,
4975,2021-06-26T06:00:00Z,2017-06-26T06:00:00Z,2021-06-26T06:00:00Z,2021-06-26T07:00:00Z,2021-07-01T06:00:00Z,Hurricane,35065,120,0.13325605617204,0.129291044671778,0.123082350553699,30.0591567346995,198.912762341949,1.01445244063479,0.0456558910077094,0.00430121995147414,0,120,0.13325605617204,0,120,0.13325605617204,0.00953434004920426,2,
4976,2021-06-26T07:00:00Z,2017-06-26T07:00:00Z,2021-06-26T07:00:00Z,2021-06-26T08:00:00Z,2021-07-01T07:00:00Z,Hurricane,35065,120,0.14130197984963,0.137514978607841,0.131463767050054,31.971157057595,198.900315575687,1.07897964647676,0.0456558910077094,0.00430121995147414,0,120,0.14130197984963,0,120,0.14130197984963,0.00953434004920426,2,
4977,2021-06-26T08:00:00Z,2017-06-26T08:00:00Z,2021-06-26T08:00:00Z,2021-06-26T09:00:00Z,2021-07-01T08:00:00Z,Hurricane,35065,120,0.137670298857432,0.134512264284939,0.128357778463214,31.2730494609647,198.921894587092,1.05541953926956,0.0456558910077094,0.00430121995147414,0,120,0.137670298857432,0,120,0.137670298857432,0.00953434004920426,2,
4978,2021-06-26T09:00:00Z,2017-06-26T09:00:00Z,2021-06-26T09:00:00Z,2021-06-26T10:00:00Z,2021-07-01T09:00:00Z,Hurricane,35065,120,0.113632576328222,0.107062597271786,0.100485000203936,24.8912165570822,198.941199951781,0.840042041417354,0.0456558910077094,0.00430121995147414,0,120,0.113632576328222,0,120,0.113632576328222,0.00953434004920426,2,
4979,2021-06-26T10:00:00Z,2017-06-26T10:00:00Z,2021-06-26T10:00:00Z,2021-06-26T11:00:00Z,2021-07-01T10:00:00Z,Hurricane,35065,120,0.115013532388142,0.108578349381973,0.101942861436381,25.2436170683995,198.947007945818,0.851935041674877,0.0456558910077094,0.00430121995147414,0,120,0.115013532388142,0,120,0.115013532388142,0.00953434004920426,2,
4980,2021-06-26T11:00:00Z,2017-06-26T11:00:00Z,2021-06-26T11:00:00Z,2021-06-26T12:00:00Z,2021-07-01T11:00:00Z,Hurricane,35065,120,0.144081307550407,0.140486854712508,0.134415631496819,32.6620950096634,198.914632195633,1.10229778869842,0.0456558910077094,0.00430121995147414,0,120,0.144081307550407,0,120,0.144081307550407,0.00953434004920426,2,
4981,2021-06-26T12:00:00Z,2017-06-26T12:00:00Z,2021-06-26T12:00:00Z,2021-06-26T13:00:00Z,2021-07-01T12:00:00Z,Hurricane,35065,120,0.160517803481096,0.150345619673026,0.133293623866,13.7078021416045,198.418610236072,1.17965232010647,0.0861266144524512,0.0109678866181408,0,120,0.160517803481096,0,120,0.160517803481096,0.407089598170746,2,
4982,2021-06-26T13:00:00Z,2017-06-26T13:00:00Z,2021-06-26T13:00:00Z,2021-06-26T14:00:00Z,2021-07-01T13:00:00Z,Hurricane,35065,120,0.230158340609499,0.157006020144789,0.108334897073767,5.68151106068739,198.281183238742,1.23191162028721,0.201869083939009,0.0276345532848075,0,120,0.230158340609499,9.26746347631097e-05,6,0.833474838187689,0.743000000000001,2,
4983,2021-06-26T14:00:00Z,2017-06-26T14:00:00Z,2021-06-26T14:00:00Z,2021-06-26T15:00:00Z,2021-07-01T14:00:00Z,Hurricane,35065,120,0.234378114945491,0.141704868612429,0.0772327932287607,3.9397607681781,198.057562597126,1.1118546545791,0.221550130633471,0.0359678866181408,0,120,0.234378114945491,0.00192556887912175,6,0.915728276650689,0.962,2,
4984,2021-06-26T15:00:00Z,2017-06-26T15:00:00Z,2021-06-26T15:00:00Z,2021-06-26T16:00:00Z,2021-07-01T15:00:00Z,Hurricane,35065,120,0.242347919404167,0.157689225548915,0.094181741966206,4.38376158622884,197.923751839718,1.23727223432997,0.221550133631591,0.035971213864431,0,120,0.242347919404167,0.00192556887912175,6,0.905903895140668,0.962,2,
4985,2021-06-26T16:00:00Z,2017-06-26T16:00:00Z,2021-06-26T16:00:00Z,2021-06-26T17:00:00Z,2021-07-01T16:00:00Z,Hurricane,35065,120,0.240447589436022,0.158717082237548,0.0956406132196146,4.41233600944701,197.869753267695,1.24533707539498,0.221550133631591,0.035971213864431,0,120,0.240447589436022,0.00192556887912175,6,0.901788069391496,0.962,2,
4986,2021-06-26T17:00:00Z,2017-06-26T17:00:00Z,2021-06-26T17:00:00Z,2021-06-26T18:00:00Z,2021-07-01T17:00:00Z,Hurricane,35065,120,0.241409769705917,0.159031858817035,0.0958321895768334,4.41942591023595,197.841841862468,1.24780689741649,0.221550183124113,0.035984732417099,0,120,0.241409769705917,0.00192556887912175,6,0.902855907257331,0.962,2,
4987,2021-06-26T18:00:00Z,2017-06-26T18:00:00Z,2021-06-26T18:00:00Z,2021-06-26T19:00:00Z,2021-07-01T18:00:00Z,Hurricane,35065,120,0.253126867271558,0.16372526690738,0.0859139798427119,3.69432339013539,197.49468499145,1.28463264435228,0.239620151439025,0.0443180657504324,0,120,0.253126867271558,0.00368015980928799,6,0.96929784616823,1,3,
4988,2021-06-26T19:00:00Z,2017-06-26T19:00:00Z,2021-06-26T19:00:00Z,2021-06-26T20:00:00Z,2021-07-01T19:00:00Z,Hurricane,35065,120,0.278293747140335,0.181066312126845,0.0841867470770044,3.28307740392651,197.117525066275,1.42069516663062,0.267396990089632,0.0551513990837657,0,120,0.278293747140335,0.0354479908537227,6,1.07515492246021,1.243,2,
4989,2021-06-26T20:00:00Z,2017-06-26T20:00:00Z,2021-06-26T20:00:00Z,2021-06-26T21:00:00Z,2021-07-01T20:00:00Z,Hurricane,35065,120,0.36729545752509,0.182986137052402,0.0389658464173663,2.3314870474418,197.281796991656,1.43575863128331,0.369911453786346,0.078484732417099,3.99269554821824e-05,12,1.09999783912193,0.514999999999999,6,1.5444361870647,1.867,2,
4990,2021-06-26T21:00:00Z,2017-06-26T21:00:00Z,2021-06-26T21:00:00Z,2021-06-26T22:00:00Z,2021-07-01T21:00:00Z,Hurricane,35065,120,0.515735079144425,0.217082434878951,0.0075540795865403,1.9270283071898,197.076560054493,1.70328738885939,0.526229813841502,0.112651399083766,0.000521565231356215,12,1.58823824413274,0.809999999999999,6,2.22132960701169,2.648,2,
4991,2021-06-26T22:00:00Z,2017-06-26T22:00:00Z,2021-06-26T22:00:00Z,2021-06-26T23:00:00Z,2021-07-01T22:00:00Z,Hurricane,35065,120,0.516089446323137,0.226325273308525,0.0180794099644777,2.00905725310391,196.971237284816,1.77580919442664,0.526229813973651,0.112652475661837,0.000521565231356215,12,1.58089469068611,0.809999999999999,6,2.21089058139817,2.648,2,
4992,2021-06-26T23:00:00Z,2017-06-26T23:00:00Z,2021-06-26T23:00:00Z,2021-06-27T00:00:00Z,2021-07-01T23:00:00Z,Hurricane,35065,120,0.51741731159146,0.228671534928753,0.0202977638651299,2.02924344917401,196.852313188459,1.79421859650898,0.526229958458642,0.112688073489572,0.00164535295767557,12,1.58232999187682,0.809999999999999,6,2.21323032988515,2.648,2,
4993,2021-06-27T00:00:00Z,2017-06-27T00:00:00Z,2021-06-27T00:00:00Z,2021-06-27T01:00:00Z,2021-07-02T00:00:00Z,Hurricane,35065,120,0.642938541326532,0.264095606334281,-0.0140353010274037,1.77816526239336,196.771717718439,2.07216542403897,0.656506894489858,0.148521406822905,0.00199764506298122,12,1.99040728355948,1,7,2.58847093583005,3.853,2,
4994,2021-06-27T01:00:00Z,2017-06-27T01:00:00Z,2021-06-27T01:00:00Z,2021-06-27T02:00:00Z,2021-07-02T01:00:00Z,Hurricane,35065,120,0.642037033940993,0.261615949559435,-0.0187432747137477,1.73231037283488,195.711540570773,2.05270936756139,0.657077851181059,0.151021406822905,0.00339268866802549,12,1.98774913919193,1,7,2.5846256894725,3.853,2,
4995,2021-06-27T02:00:00Z,2017-06-27T02:00:00Z,2021-06-27T02:00:00Z,2021-06-27T03:00:00Z,2021-07-02T02:00:00Z,Hurricane,35065,120,0.834109322328268,0.699814657401837,0.494960289731326,4.50946159499082,188.446348733127,5.49093472788884,0.658661245137477,0.155188073489572,0.00494435390629121,12,1.67144782682588,1,7,2.17046170571383,3.853,2,
4996,2021-06-27T03:00:00Z,2017-06-27T03:00:00Z,2021-06-27T03:00:00Z,2021-06-27T04:00:00Z,2021-07-02T03:00:00Z,Hurricane,35065,120,0.646923660623845,0.249215659211164,-0.0534893240640382,1.53974890677033,195.2399081549,1.9554133418365,0.662697494471938,0.161854740156238,0.0398980965982674,12,2.01748166913229,1,7,2.60535434735567,3.853,2,
4997,2021-06-27T04:00:00Z,2017-06-27T04:00:00Z,2021-06-27T04:00:00Z,2021-06-27T05:00:00Z,2021-07-02T04:00:00Z,Hurricane,35065,120,0.650757992152439,0.249822344406252,-0.0658561026040819,1.48243685544819,195.060616168627,1.96017355766132,0.666709308854105,0.168521406822905,0.320000000000002,12,2.03120699101136,1,7,2.61045557296287,3.853,2,
4998,2021-06-27T05:00:00Z,2017-06-27T05:00:00Z,2021-06-27T05:00:00Z,2021-06-27T06:00:00Z,2021-07-02T05:00:00Z,Hurricane,35065,120,0.812988181716258,0.671014975927851,0.455000344116641,3.98177886464599,185.743966604641,5.26496949144029,0.666709308854105,0.168521406822905,0.320000000000002,12,1.67941146989057,1,7,2.19414868241219,3.853,2,
4999,2021-06-27T06:00:00Z,2017-06-27T06:00:00Z,2021-06-27T06:00:00Z,2021-06-27T07:00:00Z,2021-07-02T06:00:00Z,Hurricane,35065,120,0.650451559612033,0.263236026203874,-0.050154876265187,1.5620331634218,194.773926007712,2.06542329921115,0.666709308854105,0.168521406822905,0.320000000000002,12,2.02301418140115,1,7,2.60119543916394,3.853,2,
