origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,mase,smape,arima_order,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
4948,2021-06-25T03:00:00Z,2017-06-25T03:00:00Z,2021-06-25T03:00:00Z,2021-06-25T04:00:00Z,2021-06-30T03:00:00Z,Hurricane,35065,120,0.0900516056059018,0.0819211648989595,0.0819211648989595,572.346737640566,0.642762111180571,199.457782810276,"1,0,2",0.0456673711108173,0.00440316292994664,0,120,0.0900516056059018,0,120,0.0900516056059018,0.00315278491626569,2,
4949,2021-06-25T04:00:00Z,2017-06-25T04:00:00Z,2021-06-25T04:00:00Z,2021-06-25T05:00:00Z,2021-06-30T04:00:00Z,Hurricane,35065,120,0.0701210275088462,0.0699132603327129,0.0699132603327129,488.452849988123,0.548485459594755,199.190628028032,"1,0,2",0.00147494096145573,0.000236496263279971,0,120,0.0701210275088462,0,120,0.0701210275088462,0.00315278491626569,2,
4950,2021-06-25T05:00:00Z,2017-06-25T05:00:00Z,2021-06-25T05:00:00Z,2021-06-25T06:00:00Z,2021-06-30T05:00:00Z,Hurricane,35065,120,0.06981111087664,0.0695660003723163,0.0695660003723163,486.026699118671,0.545761126069604,199.052815690385,"1,0,2",0.00147494096145573,0.000236496263279971,0,120,0.06981111087664,0,120,0.06981111087664,0.00315278491626569,2,
4951,2021-06-25T06:00:00Z,2017-06-25T06:00:00Z,2021-06-25T06:00:00Z,2021-06-25T07:00:00Z,2021-06-30T06:00:00Z,Hurricane,35065,120,0.0694045706395418,0.0689685818859192,0.0689685818859192,583.253036892784,0.541073880416811,199.101606648789,"1,0,2",0.00144953291822344,0.000211612339626569,0,120,0.0694045706395418,0,120,0.0694045706395418,0.00258543145696813,2,
4952,2021-06-25T07:00:00Z,2017-06-25T07:00:00Z,2021-06-25T07:00:00Z,2021-06-25T08:00:00Z,2021-06-30T07:00:00Z,Hurricane,35065,120,0.0693531488685126,0.0689067942150836,0.0689067942150836,751.855036101943,0.540589117488877,199.55480414235,"1,0,2",0.00144941114454363,0.000209897174216513,0,120,0.0693531488685126,0,120,0.0693531488685126,0,120,0.0693531488685126
4953,2021-06-25T08:00:00Z,2017-06-25T08:00:00Z,2021-06-25T08:00:00Z,2021-06-25T09:00:00Z,2021-06-30T08:00:00Z,Hurricane,35065,120,0.0692653943209121,0.0687623739841519,0.0687623739841519,750.279239706568,0.539455723431509,199.554804152047,"1,0,2",0.00141982086237898,0.000183298085153055,0,120,0.0692653943209121,0,120,0.0692653943209121,0,120,0.0692653943209121
4954,2021-06-25T09:00:00Z,2017-06-25T09:00:00Z,2021-06-25T09:00:00Z,2021-06-25T10:00:00Z,2021-06-30T09:00:00Z,Hurricane,35065,120,0.0692523944641013,0.0687418375738913,0.0687418375738913,750.055163058485,0.539294610843157,199.554804189226,"1,0,2",0.00141982086237898,0.000183298085153055,0,120,0.0692523944641013,0,120,0.0692523944641013,0,120,0.0692523944641013
4955,2021-06-25T10:00:00Z,2017-06-25T10:00:00Z,2021-06-25T10:00:00Z,2021-06-25T11:00:00Z,2021-06-30T10:00:00Z,Hurricane,35065,120,0.0692456992370158,0.068730695081074,0.068730695081074,749.93358521649,0.539207195572635,199.554804033461,"1,0,2",0.00141982086237898,0.000183298085153055,0,120,0.0692456992370158,0,120,0.0692456992370158,0,120,0.0692456992370158
4956,2021-06-25T11:00:00Z,2017-06-25T11:00:00Z,2021-06-25T11:00:00Z,2021-06-25T12:00:00Z,2021-06-30T11:00:00Z,Hurricane,35065,120,0.0692441858218595,0.0687282076299149,0.0687282076299149,749.906444167449,0.539187680979307,199.554804173807,"1,0,2",0.00141982086237898,0.000183298085153055,0,120,0.0692441858218595,0,120,0.0692441858218595,0,120,0.0692441858218595
4957,2021-06-25T12:00:00Z,2017-06-25T12:00:00Z,2021-06-25T12:00:00Z,2021-06-25T13:00:00Z,2021-06-30T12:00:00Z,Hurricane,35065,120,0.0692929115134772,0.0687873691568497,0.0687873691568497,750.551966753083,0.539651815977312,199.554758835315,"2,0,2",0.00141982086237898,0.000183298085153055,0,120,0.0692929115134772,0,120,0.0692929115134772,0,120,0.0692929115134772
4958,2021-06-25T13:00:00Z,2017-06-25T13:00:00Z,2021-06-25T13:00:00Z,2021-06-25T14:00:00Z,2021-06-30T13:00:00Z,Hurricane,35065,120,0.0692908611472623,0.0687842707064279,0.0687842707064279,750.518158975776,0.539627507962376,199.554777493756,"2,0,2",0.00141982086237898,0.000183298085153055,0,120,0.0692908611472623,0,120,0.0692908611472623,0,120,0.0692908611472623
4959,2021-06-25T14:00:00Z,2017-06-25T14:00:00Z,2021-06-25T14:00:00Z,2021-06-25T15:00:00Z,2021-06-30T14:00:00Z,Hurricane,35065,120,0.069235478959429,0.068718996251589,0.068718996251589,749.80593708012,0.539151603609935,199.554760798088,"1,0,2",0.00141982086237898,0.000183298085153055,0,120,0.069235478959429,0,120,0.069235478959429,0,120,0.069235478959429
4960,2021-06-25T15:00:00Z,2017-06-25T15:00:00Z,2021-06-25T15:00:00Z,2021-06-25T16:00:00Z,2021-06-30T15:00:00Z,Hurricane,35065,120,0.0692354235333065,0.0687189306435753,0.0687189306435753,749.8052212187,0.539187114821133,199.554760579597,"1,0,2",0.00141982086237898,0.000183298085153055,0,120,0.0692354235333065,0,120,0.0692354235333065,0,120,0.0692354235333065
4961,2021-06-25T16:00:00Z,2017-06-25T16:00:00Z,2021-06-25T16:00:00Z,2021-06-25T17:00:00Z,2021-06-30T16:00:00Z,Hurricane,35065,120,0.069235418212759,0.0687189219625614,0.0687189219625614,749.80512649852,0.539187213466217,199.554760578601,"1,0,2",0.00141982086237898,0.000183298085153055,0,120,0.069235418212759,0,120,0.069235418212759,0,120,0.069235418212759
4962,2021-06-25T17:00:00Z,2017-06-25T17:00:00Z,2021-06-25T17:00:00Z,2021-06-25T18:00:00Z,2021-06-30T17:00:00Z,Hurricane,35065,120,0.0692354166612375,0.0687189193870915,0.0687189193870915,749.805098397081,0.539187193258385,199.55476057856,"1,0,2",0.00141982086237898,0.000183298085153055,0,120,0.0692354166612375,0,120,0.0692354166612375,0,120,0.0692354166612375
4963,2021-06-25T18:00:00Z,2017-06-25T18:00:00Z,2021-06-25T18:00:00Z,2021-06-25T19:00:00Z,2021-06-30T18:00:00Z,Hurricane,35065,120,0.0692354162303667,0.0687189186329742,0.0687189186329742,749.805090168765,0.539187187341377,199.554760578679,"1,0,2",0.00141982086237898,0.000183298085153055,0,120,0.0692354162303667,0,120,0.0692354162303667,0,120,0.0692354162303667
4964,2021-06-25T19:00:00Z,2017-06-25T19:00:00Z,2021-06-25T19:00:00Z,2021-06-25T20:00:00Z,2021-06-30T19:00:00Z,Hurricane,35065,120,0.0692197059116111,0.0687034725343463,0.0687034725343463,641.520063418384,0.539065993081626,199.47034876675,"1,0,2",0.00142986709440943,0.000198743857613574,0,120,0.0692197059116111,0,120,0.0692197059116111,0.00150132908316247,2,
4965,2021-06-25T20:00:00Z,2017-06-25T20:00:00Z,2021-06-25T20:00:00Z,2021-06-25T21:00:00Z,2021-06-30T20:00:00Z,Hurricane,35065,120,0.0692197058708449,0.0687034724623656,0.0687034724623656,641.520062746263,0.539065992516847,199.470348766423,"1,0,2",0.00143984323247467,0.000214189630074093,0,120,0.0692197058708449,0,120,0.0692197058708449,0.00150132908316247,2,
4966,2021-06-25T21:00:00Z,2017-06-25T21:00:00Z,2021-06-25T21:00:00Z,2021-06-25T22:00:00Z,2021-06-30T21:00:00Z,Hurricane,35065,120,0.0692197059172602,0.0687034724985052,0.0687034724985052,641.520063083718,0.539065992800408,199.470348766379,"1,0,2",0.00143984323247467,0.000214189630074093,0,120,0.0692197059172602,0,120,0.0692197059172602,0.00150132908316247,2,
4967,2021-06-25T22:00:00Z,2017-06-25T22:00:00Z,2021-06-25T22:00:00Z,2021-06-25T23:00:00Z,2021-06-30T22:00:00Z,Hurricane,35065,120,0.0691920547254062,0.0686760139688535,0.0686760139688535,510.400129339972,0.5388505457639,199.323185424451,"1,0,2",0.00147092645688326,0.000241648099844522,0,120,0.0691920547254062,0,120,0.0691920547254062,0.00302112687378549,2,
4968,2021-06-25T23:00:00Z,2017-06-25T23:00:00Z,2021-06-25T23:00:00Z,2021-06-26T00:00:00Z,2021-06-30T23:00:00Z,Hurricane,35065,120,0.0792236220675988,0.0716536976980323,0.0645093473254642,16.6589243299392,0.562214256175341,198.906976130649,"1,0,2",0.0453666062683988,0.00438085629674076,0,120,0.0792236220675988,0,120,0.0792236220675988,0.00953434004920426,2,
4969,2021-06-26T00:00:00Z,2017-06-26T00:00:00Z,2021-06-26T00:00:00Z,2021-06-26T01:00:00Z,2021-07-01T00:00:00Z,Hurricane,35065,120,0.0792236220601778,0.0716536976890323,0.0645093473162679,16.6589243278467,0.562214256104724,198.90697612977,"1,0,2",0.06435419409522,0.00854752296340743,0,120,0.0792236220601778,0,120,0.0792236220601778,0.00953434004920426,2,
4970,2021-06-26T01:00:00Z,2017-06-26T01:00:00Z,2021-06-26T01:00:00Z,2021-06-26T02:00:00Z,2021-07-01T01:00:00Z,Hurricane,35065,120,0.0792236220688057,0.0716536976987239,0.0645093473261453,16.6589243300999,0.562214256180767,198.906976128783,"1,0,2",0.06435419409522,0.00854752296340743,0,120,0.0792236220688057,0,120,0.0792236220688057,0.00953434004920426,2,
4971,2021-06-26T02:00:00Z,2017-06-26T02:00:00Z,2021-06-26T02:00:00Z,2021-06-26T03:00:00Z,2021-07-01T02:00:00Z,Hurricane,35065,120,0.0792236220505049,0.0716536976765568,0.0645093473035793,16.6589243249463,0.562214256006838,198.906976127445,"1,0,2",0.06435419409522,0.00854752296340743,0,120,0.0792236220505049,0,120,0.0792236220505049,0.00953434004920426,2,
4972,2021-06-26T03:00:00Z,2017-06-26T03:00:00Z,2021-06-26T03:00:00Z,2021-06-26T04:00:00Z,2021-07-01T03:00:00Z,Hurricane,35065,120,0.079223622059234,0.0716536976861115,0.0645093473133304,16.6589243271677,0.562214256081807,198.906976125947,"1,0,2",0.06435419409522,0.00854752296340743,0,120,0.079223622059234,0,120,0.079223622059234,0.00953434004920426,2,
4973,2021-06-26T04:00:00Z,2017-06-26T04:00:00Z,2021-06-26T04:00:00Z,2021-06-26T05:00:00Z,2021-07-01T04:00:00Z,Hurricane,35065,120,0.0792236220749599,0.0716536977048477,0.0645093473323244,16.6589243315237,0.562214256228816,198.906976124118,"1,0,2",0.06435419409522,0.00854752296340743,0,120,0.0792236220749599,0,120,0.0792236220749599,0.00953434004920426,2,
4974,2021-06-26T05:00:00Z,2017-06-26T05:00:00Z,2021-06-26T05:00:00Z,2021-06-26T06:00:00Z,2021-07-01T05:00:00Z,Hurricane,35065,120,0.0792236220604248,0.0716536976863026,0.0645093473134938,16.6589243272121,0.562214256083306,198.906976121755,"1,0,2",0.06435419409522,0.00854752296340743,0,120,0.0792236220604248,0,120,0.0792236220604248,0.00953434004920426,2,
4975,2021-06-26T06:00:00Z,2017-06-26T06:00:00Z,2021-06-26T06:00:00Z,2021-06-26T07:00:00Z,2021-07-01T06:00:00Z,Hurricane,35065,120,0.079223622029232,0.0716536976485235,0.0645093472750114,16.6589243184287,0.562214255786881,198.906976118788,"1,0,2",0.06435419409522,0.00854752296340743,0,120,0.079223622029232,0,120,0.079223622029232,0.00953434004920426,2,
4976,2021-06-26T07:00:00Z,2017-06-26T07:00:00Z,2021-06-26T07:00:00Z,2021-06-26T08:00:00Z,2021-07-01T07:00:00Z,Hurricane,35065,120,0.0792236220892731,0.0716536977192672,0.0645093473469418,16.6589243348761,0.562214256341955,198.906976115578,"1,0,2",0.06435419409522,0.00854752296340743,0,120,0.0792236220892731,0,120,0.0792236220892731,0.00953434004920426,2,
4977,2021-06-26T08:00:00Z,2017-06-26T08:00:00Z,2021-06-26T08:00:00Z,2021-06-26T09:00:00Z,2021-07-01T08:00:00Z,Hurricane,35065,120,0.0792236220783733,0.0716536977052876,0.0645093473326622,16.658924331626,0.562214256232268,198.906976111287,"1,0,2",0.06435419409522,0.00854752296340743,0,120,0.0792236220783733,0,120,0.0792236220783733,0.00953434004920426,2,
4978,2021-06-26T09:00:00Z,2017-06-26T09:00:00Z,2021-06-26T09:00:00Z,2021-06-26T10:00:00Z,2021-07-01T09:00:00Z,Hurricane,35065,120,0.0792236220306411,0.071653697647155,0.0645093472734419,16.6589243181106,0.562214255776143,198.906976105886,"1,0,2",0.06435419409522,0.00854752296340743,0,120,0.0792236220306411,0,120,0.0792236220306411,0.00953434004920426,2,
4979,2021-06-26T10:00:00Z,2017-06-26T10:00:00Z,2021-06-26T10:00:00Z,2021-06-26T11:00:00Z,2021-07-01T10:00:00Z,Hurricane,35065,120,0.0792236237649957,0.0716537000213943,0.0645093496488194,16.6589248701027,0.562214274405066,198.906976099782,"1,0,2",0.06435419409522,0.00854752296340743,0,120,0.0792236237649957,0,120,0.0792236237649957,0.00953434004920426,2,
4980,2021-06-26T11:00:00Z,2017-06-26T11:00:00Z,2021-06-26T11:00:00Z,2021-06-26T12:00:00Z,2021-07-01T11:00:00Z,Hurricane,35065,120,0.0792236221120059,0.0716536977405985,0.064509347368352,16.6589243398355,0.562214256509327,198.906976092088,"1,0,2",0.06435419409522,0.00854752296340743,0,120,0.0792236221120059,0,120,0.0792236221120059,0.00953434004920426,2,
4981,2021-06-26T12:00:00Z,2017-06-26T12:00:00Z,2021-06-26T12:00:00Z,2021-06-26T13:00:00Z,2021-07-01T12:00:00Z,Hurricane,35065,120,0.1032401532656,0.0771313812902181,0.0578426805406247,7.03247434766907,0.605193640426004,198.63406668868,"1,0,2",0.0973385618908487,0.0152141896300741,0,120,0.1032401532656,0,120,0.1032401532656,0.407089598170746,2,
4982,2021-06-26T13:00:00Z,2017-06-26T13:00:00Z,2021-06-26T13:00:00Z,2021-06-26T14:00:00Z,2021-07-01T13:00:00Z,Hurricane,35065,120,0.203994844726591,0.092609065140693,0.0411760140240793,3.35120543423462,0.726635726359704,198.519263356639,"1,0,2",0.146542811597767,0.0252141896300741,0,120,0.203994844726591,9.26746347631097e-05,6,0.860961647991199,0.743000000000001,2,
4983,2021-06-26T14:00:00Z,2017-06-26T14:00:00Z,2021-06-26T14:00:00Z,2021-06-26T15:00:00Z,2021-07-01T14:00:00Z,Hurricane,35065,120,0.220812696768252,0.0997534156070459,0.0328426807921704,2.77340219251954,0.782692228847877,198.29730129512,"1,0,2",0.172650308323825,0.0335475229634074,0,120,0.220812696768252,0.00192556887912175,6,0.940311368331589,0.962,2,
4984,2021-06-26T15:00:00Z,2017-06-26T15:00:00Z,2021-06-26T15:00:00Z,2021-06-26T16:00:00Z,2021-07-01T15:00:00Z,Hurricane,35065,120,0.220811624766298,0.0997500879776053,0.0328393531337434,2.77305315171029,0.78266611936894,198.278749132428,"1,0,2",0.195281358899238,0.0418775290504506,0,120,0.220811624766298,0.00192556887912175,6,0.940311368595586,0.962,2,
4985,2021-06-26T16:00:00Z,2017-06-26T16:00:00Z,2021-06-26T16:00:00Z,2021-06-26T17:00:00Z,2021-07-01T16:00:00Z,Hurricane,35065,120,0.220811624825942,0.0997500883430932,0.0328393535262432,2.77305316187086,0.782666122236658,198.2787491093,"1,0,2",0.195281362300659,0.0418808562967408,0,120,0.220811624825942,0.00192556887912175,6,0.940311368273026,0.962,2,
4986,2021-06-26T17:00:00Z,2017-06-26T17:00:00Z,2021-06-26T17:00:00Z,2021-06-26T18:00:00Z,2021-07-01T17:00:00Z,Hurricane,35065,120,0.220807306952277,0.0997365699831072,0.0328258351801815,2.77163572670378,0.782560053534715,198.204635433469,"1,0,2",0.195281418450792,0.0418943748494088,0,120,0.220807306952277,0.00192556887912175,6,0.940311368075943,0.962,2,
4987,2021-06-26T18:00:00Z,2017-06-26T18:00:00Z,2021-06-26T18:00:00Z,2021-06-26T19:00:00Z,2021-07-01T18:00:00Z,Hurricane,35065,120,0.236432267524078,0.1068809194806,0.0244925008943276,2.41167834540606,0.838616548420948,197.982673359919,"1,0,2",0.215502089433728,0.0502141896300741,0,120,0.236432267524078,0.00368015980928799,6,1.01348360747419,1,3,
4988,2021-06-26T19:00:00Z,2017-06-26T19:00:00Z,2021-06-26T19:00:00Z,2021-06-26T20:00:00Z,2021-07-01T19:00:00Z,Hurricane,35065,120,0.2616063314422,0.116525270666827,0.0136591684543596,2.11282528825505,0.914288731471553,197.809268637723,"1,0,2",0.217235242422362,0.0527141896300741,0,120,0.2616063314422,0.0354479908537227,6,1.13055008664685,1.243,2,
4989,2021-06-26T20:00:00Z,2017-06-26T20:00:00Z,2021-06-26T20:00:00Z,2021-06-26T21:00:00Z,2021-07-01T20:00:00Z,Hurricane,35065,120,0.361167625453319,0.138669621589037,-0.00967416425565309,1.76683562927999,1.08803928702115,197.72645126601,"1,0,2",0.256790090444126,0.0652141896300741,3.99269554821824e-05,12,1.12314454681165,0.514999999999999,6,1.57748225990714,1.867,2,
4990,2021-06-26T21:00:00Z,2017-06-26T21:00:00Z,2021-06-26T21:00:00Z,2021-06-26T22:00:00Z,2021-07-01T21:00:00Z,Hurricane,35065,120,0.515412996592853,0.171647303310836,-0.0438408332296397,1.52370325363826,1.34679108065144,197.669443976034,"1,0,2",0.282885990963914,0.0760475229634074,0.000521565231356215,12,1.61664573842849,0.809999999999999,6,2.25941970733353,2.648,2,
4991,2021-06-26T22:00:00Z,2017-06-26T22:00:00Z,2021-06-26T22:00:00Z,2021-06-26T23:00:00Z,2021-07-01T22:00:00Z,Hurricane,35065,120,0.515412847561824,0.171646228961401,-0.0438419072812238,1.52367915532237,1.34678265101574,197.663418383782,"1,0,2",0.469147087186811,0.110213113052003,0.000521565231356215,12,1.61664573692627,0.809999999999999,6,2.25941970538942,2.648,2,
4992,2021-06-26T23:00:00Z,2017-06-26T23:00:00Z,2021-06-26T23:00:00Z,2021-06-27T00:00:00Z,2021-07-01T23:00:00Z,Hurricane,35065,120,0.515408067816077,0.171610634015331,-0.0438775019204804,1.52288195814451,1.34650336345946,197.475096680382,"1,0,2",0.469147239597411,0.110247634301667,0.00164535295767557,12,1.61663639473332,0.809999999999999,6,2.25941970338598,2.648,2,
4993,2021-06-27T00:00:00Z,2017-06-27T00:00:00Z,2021-06-27T00:00:00Z,2021-06-27T01:00:00Z,2021-07-02T00:00:00Z,Hurricane,35065,120,0.643906968946056,0.206254979229732,-0.0797108418264114,1.38872222962221,1.61833224879458,197.420697625658,"1,0,2",0.611454394457448,0.146045369807265,0.00199764506298122,12,2.02564608841614,1,7,2.63252835300776,3.853,2,
4994,2021-06-27T01:00:00Z,2017-06-27T01:00:00Z,2021-06-27T01:00:00Z,2021-06-27T02:00:00Z,2021-07-02T01:00:00Z,Hurricane,35065,120,0.644212301480603,0.207566011801619,-0.0822108250196565,1.374414503005,1.62861896428736,196.780321349498,"1,0,2",0.712186639747375,0.179378703140599,0.00339268866802549,12,2.02662610640747,1,7,2.63252834576731,3.853,2,
4995,2021-06-27T02:00:00Z,2017-06-27T02:00:00Z,2021-06-27T02:00:00Z,2021-06-27T03:00:00Z,2021-07-02T02:00:00Z,Hurricane,35065,120,0.645366818187216,0.210543726004709,-0.0863774580074044,1.35670042981014,1.65198291380534,196.364111526376,"1,0,2",0.712420622362935,0.181045369807265,0.00494435390629121,12,2.03030810763011,1,7,2.63252833080743,3.853,2,
4996,2021-06-27T03:00:00Z,2017-06-27T03:00:00Z,2021-06-27T03:00:00Z,2021-06-27T04:00:00Z,2021-07-02T03:00:00Z,Hurricane,35065,120,0.648753031063135,0.216021382377021,-0.0930441675143687,1.3346620690163,1.69496208448152,196.091203801885,"1,0,2",0.712946802481077,0.183545369807265,0.0398980965982674,12,2.04110102853549,1,7,2.6325283994748,3.853,2,
4997,2021-06-27T04:00:00Z,2017-06-27T04:00:00Z,2021-06-27T04:00:00Z,2021-06-27T05:00:00Z,2021-07-02T04:00:00Z,Hurricane,35065,120,0.652121645123125,0.221499178023128,-0.0997107124003401,1.31436819926323,1.7379423479375,195.818292978357,"1,0,2",0.712946802481077,0.183545369807265,0.320000000000002,12,2.05084901280683,1,7,2.63252835599768,3.853,2,
4998,2021-06-27T05:00:00Z,2017-06-27T05:00:00Z,2021-06-27T05:00:00Z,2021-06-27T06:00:00Z,2021-07-02T05:00:00Z,Hurricane,35065,120,0.652131182173947,0.221605054709187,-0.0996049105245737,1.31499646773105,1.73877468320212,195.81830312328,"3,0,0",0.716677386626175,0.190212036473932,0.320000000000002,12,2.05084928000738,1,7,2.63252865582571,3.853,2,
4999,2021-06-27T06:00:00Z,2017-06-27T06:00:00Z,2021-06-27T06:00:00Z,2021-06-27T07:00:00Z,2021-07-02T06:00:00Z,Hurricane,35065,120,0.65212991139101,0.221512443912729,-0.0997043394728128,1.3144469185776,1.73804843250525,195.81918189124,"2,0,2",0.716677386626175,0.190212036473932,0.320000000000002,12,2.05087363105783,1,7,2.63255597960493,3.853,2,
5000,2021-06-27T07:00:00Z,2017-06-27T07:00:00Z,2021-06-27T07:00:00Z,2021-06-27T08:00:00Z,2021-07-02T07:00:00Z,Hurricane,35065,120,0.652131901833564,0.221538149381432,-0.0996783475562222,1.31459945390939,1.73875471759959,195.819144843814,"2,0,2",0.716677386626175,0.190212036473932,0.320000000000002,12,2.050872608004,1,7,2.63255483166099,3.853,2,
5001,2021-06-27T08:00:00Z,2017-06-27T08:00:00Z,2021-06-27T08:00:00Z,2021-06-27T09:00:00Z,2021-07-02T08:00:00Z,Hurricane,35065,120,0.652126809291083,0.221473189337077,-0.0997439978427381,1.31421398332983,1.73863403136921,195.819232573676,"1,0,2",0.716677386626175,0.190212036473932,0.320000000000002,12,2.05087507318236,1,7,2.6325575977618,3.853,2,
5002,2021-06-27T09:00:00Z,2017-06-27T09:00:00Z,2021-06-27T09:00:00Z,2021-06-27T10:00:00Z,2021-07-02T09:00:00Z,Hurricane,35065,120,0.652126808176766,0.221473195852915,-0.0997439896627528,1.31421402199458,1.73875086341212,195.819231690153,"1,0,2",0.716677386626175,0.190212036473932,0.320000000000002,12,2.05087506722385,1,7,2.63255759106908,3.853,2,
5003,2021-06-27T10:00:00Z,2017-06-27T10:00:00Z,2021-06-27T10:00:00Z,2021-06-27T11:00:00Z,2021-07-02T10:00:00Z,Hurricane,35065,120,0.652428422742109,0.222784779405301,-0.102243983474178,1.30267189087035,1.74904789744085,195.179098926381,"1,0,2",0.717200443740329,0.192712036473932,0.320000000000002,12,2.0508750638711,1,7,2.63255758729869,3.853,2,
5004,2021-06-27T11:00:00Z,2017-06-27T11:00:00Z,2021-06-27T11:00:00Z,2021-06-27T12:00:00Z,2021-07-02T11:00:00Z,Hurricane,35065,120,0.947609721741513,0.284929677974517,-0.165577336514448,1.21580505597865,2.23693761984159,195.148115311913,"1,0,2",0.979009606609995,0.253545369807266,0.5,13,2.87099965967178,1.015,6,4.15268614820721,4.262,2,
5005,2021-06-27T12:00:00Z,2017-06-27T12:00:00Z,2021-06-27T12:00:00Z,2021-06-27T13:00:00Z,2021-07-02T12:00:00Z,Hurricane,35065,120,0.948937063105331,0.288954071752963,-0.170790077118147,1.20614876991737,2.26853249582663,194.80702377856,"1,0,2",1.16782688487089,0.311665921478812,0.512553379941439,12,2.98738900771517,1.015,6,4.15268612311544,4.262,2,
